,food_id,Product Name
540,b45291016,HARD-BOILED EGGS
541,u11900,"Corn, sweet, white, raw"
542,u43570,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted"
543,u14292,"Lemonade, frozen concentrate, white"
544,b45312971,"M&M'S, PEANUT CHOCOLATE CANDIES"
545,b45228069,SHREDDED BEEF TACOS
546,u08272,"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH"
547,u01040,"Cheese, swiss"
548,u09054,"Blueberries, frozen, unsweetened"
549,b45179806,"CARIBOU COFFEE, DARK CHOCOLATE CHIPS FOR CHOCOLATE BEVERAGES"
550,u21344,"McDONALD'S, Double Cheeseburger"
551,g19416,"Fries, Regular"
552,n027917021638,"Multivites Adult Vitamins, Gummy"
553,b45180776,FETA CHEESE
554,n034856001751,"Fruit Snacks, Mixed Fruit"
555,r55192,Banana Chocolate Chip Muffin
556,b45268961,BRUSSELS SPROUTS WITH ROASTED GARLIC HERB BUTTER
557,u11109,"Cabbage, raw"
558,u09206,"Orange juice, raw"
559,u19816,"Snacks, rice cakes, brown rice, plain, unsalted"
560,u28397,"Bread, multi-grain (includes whole-grain)"
561,u12061,"Nuts, almonds"
562,g23848,"Quesadilla, Shredded Cheese"
563,u09159,"Limes, raw"
564,u09148,"Kiwifruit, green, raw"
565,r83618,Brown Steamed Rice
566,b45280752,APPLE CIDER VINEGAR
567,g16313,Garden Vegetable Curry - 8oz
568,m116654,"mixed dish, curry (meat or vegetables in sauce), vegetables only - no meat"
569,b45280071,MEAT BALLS
570,u11236,"Kale, frozen, cooked, boiled, drained, without salt"
571,u11091,"Broccoli, cooked, boiled, drained, without salt"
572,b45240092,THE ORIGINAL CEREAL
573,m117320,"vegetables, brussels sprouts, raw"
574,b45288416,KALE CRANBERRY PECAN CHOPPED COMPLETE SALAD KIT
575,u14052,"Alcoholic beverage, distilled, whiskey, 86 proof"
576,u19002,"Snacks, beef jerky, chopped and formed"
577,b45128936,"KELLOGG'S POP-TARTS STRAWBERRY 14.7OZ, UNPREPARED"
578,u09298,"Raisins, seedless"
579,b45348636,PAD SEE EW REAL MEAL KIT
580,r82155,"Pad Thai, Regular"
581,b45202424,CAESAR SALAD
582,b45291140,78% CACAO** DARK CHOCOLATE
583,n077901007704,"Crumbled Cheese, Feta"
584,b45135824,GREEK YOGURT
585,m2497,"sauce, bernaise"
586,u11136,"Cauliflower, cooked, boiled, drained, without salt"
587,b45150926,CHOPPED WALNUTS
588,u21444,"POPEYES, Fried Chicken, Mild, Skin and Breading"
589,b45058868,CHICKEN BREASTS
590,u11269,"Mushrooms, shiitake, cooked, without salt"
591,r28584,"Pad Thai, Tofu"
592,g3977,SUNDRIED TOMATOES
593,n655852000489,Pinenuts
594,b45212398,GROUND LAMB
595,u08023,"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN"
596,g5854,Scrambled Eggs
597,b45219015,TOASTER STRUDEL PASTRIES
598,u11206,"Cucumber, peeled, raw"
599,b45308412,"SPRITE, LEMON-LIME SODA"
600,r15004,Grape Nuts
601,b45277345,STRAWBERRY SHORTCAKE
602,r100530,Shahi Paneer (Indian Curry)
603,n018627703211,Original Cereal
604,b45172743,PARMESAN CHEESE
605,m843,"crackers, matzo or matzoh, plain"
606,m8958,"bread, matzo or matzoh, farfel"
607,u11959,"Arugula, raw"
608,r68733,Double Chocolate Chip Cookie
609,b45292338,SHRIMP ALFREDO
610,n079893401867,"Organic Tofu, Extra Firm"
611,b45178171,"ODYSSEY, FETA CRUMBLES"
612,r81798,Coconut Macaroon
613,m5793,"mixed dish, gefilte fish"
614,r60857,Sirloin Tips
615,m8298,"beverages, wine, red pinot"
616,r61566,"Baked Potato, Plain"
617,b45067740,CORNED BEEF
618,b45061062,WHITE CHOCOLATE MACADAMIA NUT COOKIES
619,g14601,VITAMIN CANDY
620,b45236160,CHICKEN BROTH SOUP
621,r123376,Chocolate Bar
622,m8743,"bread, loaf, garlic bread, with ""butter"""
623,u11457,"Spinach, raw"
624,g16843,LOBSTER MEAT
625,g18442,HORSERADISH SAUCE
626,u20097,"Pasta, homemade, made with egg, cooked"
627,u18005,"Bagels, cinnamon-raisin"
628,m5735,"mixed dish, cordon bleu, chicken"
629,u35021,"Caribou, bone marrow, raw (Alaska Native)"
630,b45274648,APRICOTS DRIED FRUIT
631,b45001524,MOCHI ICE CREAM BONBONS
632,b45347667,SOFT BREAD
633,u16056,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"
634,m107886,"yogurt, drink, regular, regular"
635,u21355,"McDONALD'S, McCHICKEN Sandwich"
636,u43285,"Eggs, scrambled, frozen mixture"
637,b45284168,THAI COCONUT CURRY CHICKEN
638,b45172321,"LUCERNE, RICOTTA CHEESE"
639,u11934,"Potatoes, mashed, home-prepared, whole milk and butter added"
640,b45257742,HORSERADISH SAUCE
641,r98170,Fish Slider
642,r1804,Chicken Livers
643,b45331704,PUMPKIN PORRIDGE WITH HONEY
644,b45319600,POWERBAR PROTEIN SNACK BAR
645,u16082,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated"
646,g17454,SMOOTHIE
647,u22904,"Chili con carne with beans, canned entree"
648,u11829,"Potatoes, baked, flesh, with salt"
649,b45193468,SAUSAGE LINKS
650,r14224,Spicy Buffalo Cauliflower
651,m114487,"fast foods, Panda Express, entrees, broccoli beef"
652,u01151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"
653,u11291,"Onions, spring or scallions (includes tops and bulb), raw"
654,r107675,Asparagus
655,b45078319,ORGANIC GARBANZO BEAN
656,b45104394,"CRESCENT, PINE NUTS"
657,u15261,"Fish, tilapia, raw"
658,u08065,"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES"
659,b45024998,"BOB'S RED MILL, ORGANIC POLENTA"
660,b45252709,PEARLED COUSCOUS
661,u09443,"Juice, apple and grape blend, with added ascorbic acid"
662,u09005,"Apples, raw, without skin, cooked, boiled"
663,u19108,"Candies, jellybeans"
664,g7156,Cherry Tomatoes
665,b45298336,GREEN SEEDLESS GRAPES
666,b45056558,POT ROAST
667,u14007,"Alcoholic beverage, beer, light, BUD LIGHT"
668,n751666774056,Cherubs Heavenly Salad Tomatoes
669,n099482415402,Grated Parmesan
670,n041331123334,"Chick Peas, Garbanzos"
671,g2800,Pork Carnitas
672,b45200056,MEAT SAUCE
673,b45224555,"FAGE, NONFAT GREEK STRAINED YOGURT"
674,b45244044,"KASHI CHEWY BARS SEA SALT 1.23OZ, UNPREPARED"
675,r1544,"Tri-Tip, 8 oz."
676,b45364433,ROLLS
677,b45278168,MIXED FRUIT
678,m27685,"soup, noodle or pasta, prepared from dehydrated or instant mix, regular"
679,u04120,"Salad dressing, french dressing, commercial, regular"
680,u16386,"Peas, split, mature seeds, cooked, boiled, with salt"
681,r15675,Chocolate Fudge Cupcake
682,r4843,Cheese Pizza Slice
683,b45198897,ASIAN SESAME CHOPPED SALAD
684,b45234202,"PURE PROTEIN, PROTEIN BARS, CHOCOLATE PEANUT CARAMEL"
685,m112683,"fast foods, KFC (Kentucky Fried Chicken), condiments, dipping sauces, honey mustard"
686,b45147594,"DAELMANS, MINI STROOPWAFELS FILLED WAFFLES, MAPLE"
687,m2887,"vegetables, beans, black, cooked from dried"
688,b45044884,"WYMAN'S OF MAINE, FRESH FROZEN MIXED BERRIES"
689,b45192630,FLANK STEAK BEEF JERKY
690,u20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt"
691,u09184,"Melons, honeydew, raw"
692,u20126,"Spaghetti, spinach, dry"
693,n071818024809,"Chocolate Chips, Extra Dark"
694,g4427,GREEK FETA SALAD
695,b45218848,GROUND DUCK
696,m8904,"bread, croissant, almond"
697,u01019,"Cheese, feta"
698,r67410,Snickerdoodles Cookie
699,b45222388,ROOT BEER MADE WITH AGED VANILLA
700,u09150,"Lemons, raw, without peel"
701,b45225633,BAKED CHICKEN REUBEN
702,r104189,Grape Tomatoes
703,b45255808,SUPER SMOOTH PORRIDGE
704,u36418,"Restaurant, Mexican, refried beans"
705,b45222310,BISCUITS
706,m29081,"poultry, duck, domestic, breast, skin eaten"
707,u17354,"Lamb, New Zealand, imported, Intermuscular fat, cooked"
708,u17429,"Veal, foreshank, osso buco, separable lean only, cooked, braised"
709,m107860,"vegetables, winter melon (waxgourd or Chinese preserving melon)"
710,r121312,"Calcium Magnesium Citrate, Natural Strawberry"
711,b45221129,WATER
712,n662010100301,"Organic Bread, Simply Seeds"
713,n071018010169,"Peanut Butter, Unsalted, Super Chunky"
714,b45215766,CALZONE
715,b45039170,"SIMPSON'S, SPOTTED DICK SPONGE PUDDING WITH SULTANAS"
716,b45350222,BRAISED PORK
717,u11970,"Cabbage, napa, cooked"
718,r118592,Coconut & Raisin
719,b45145022,"WONDERFUL, ROASTED ALMONDS"
720,b45307763,"COCA-COLA, SOFT DRINK"
721,u18114,"Cake, gingerbread, dry mix"
722,b45172015,"SIGNATURE CAFE, EGG FRITTATA"
723,b45138235,ORGANIC MOCHA COFFEE
724,b45222604,MULTIGRAIN OATMEAL
725,b45267140,CHIA SEED DRINK
726,u01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"
727,b45197011,VODKA MARINARA PASTA SAUCE
728,b45064547,CHOCOLATE CREAM FILLED BISCUIT STICKS
729,b45079287,"LIPTON, SWEETENED ICED TEA MIX, RASPBERRY FLAVOR WITH OTHER NATURAL FLAVOR"
730,u21159,"SUBWAY, steak & cheese sub on white bread with American cheese, lettuce and tomato"
731,m12409,"cheese, string, regular"
732,u16150,"Peanut butter, smooth, reduced fat"
733,b45318219,FROSTED FLAKES
734,b45363208,MEAL
735,b45026792,CREAMY BUCKWHEAT HOT CEREAL
736,u15015,"Fish, cod, Atlantic, raw"
737,b45134158,"HEBREW NATIONAL Bagel Dogs, UNPREPARED"
738,b45214869,CHEESE PIZZAS
739,b45209378,"SHOPRITE, ITALIAN SODA, LEMON"
740,m10946,"sandwich, peanut butter and jelly"
741,u18932,"Waffles, buttermilk, frozen, ready-to-heat"
742,b45186768,FROG LEGS
743,b45281032,DARK CHOCOLATE ALMOND MILK
744,b45254435,SHREDDED MOZZARELLA CHEESE
745,r50164,Huevos Rancheros
746,b45127605,"KELLOGG'S POP-TARTS BLUEBERRY 14.7OZ, UNPREPARED"
747,b45177904,RASPBERRY FILLED DONUTS
748,b45240485,"FOODS ALIVE, HULLED RAW HEMP SEED"
749,n00519342,California Walnut Baking
750,b45011366,"MISSION, FLOUR TORTILLAS"
751,b45141982,"CLIF KID, ORGANIC Z BAR, BAKED WHOLE GRAIN ENERGY SNACK, FULL MOON BROWNIE"
752,r26531,Ancho BBQ
753,u19270,"Ice creams, chocolate"
754,u14210,"Beverages, coffee, brewed, espresso, restaurant-prepared"
755,m10308,"soup, vegetable, bean"
756,u36056,"Restaurant, Mexican, cheese tamales"
757,m6224,"gravy, beef, prepared with wine"
758,m28730,"mixed dish, Marsala, chicken"
759,u19056,"Snacks, tortilla chips, plain, white corn, salted"
760,u02047,"Salt, table"
761,u11751,"Cabbage, common, cooked, boiled, drained, with salt"
762,m7688,"vegetables, watercress, cooked"
763,r105176,Graham Crunch
764,b45163036,ICED TEA
765,b45173294,CINNAMON RAISIN BAGELS
766,g21727,BAKED BEANS
767,u18139,"Cake, white, prepared from recipe without frosting"
768,b45271173,SWEET POTATOES
769,b45184935,BOIL-IN-BAG WHITE RICE
770,r93171,Tabouleh
771,u07933,"Chicken breast, oven-roasted, fat-free, sliced"
772,b45060758,SUPERSWEET CORN
773,r99989,Beef only
774,u03209,"Babyfood, crackers, vegetable"
775,u16087,"Peanuts, all types, raw"
776,b45210741,SULTANA RAISINS
777,u18009,"Biscuits, plain or buttermilk, frozen, baked"
778,g15547,Hot Dog
779,u22975,"Chicken, nuggets, white meat, precooked, frozen, not reheated"
780,m10817,"sandwich, bacon and egg"
781,b45312423,SWEET PEAS
782,u18075,"Bread, whole-wheat, commercially prepared"
783,b45182139,NAVEL ORANGES
784,u42262,"Sausage, chicken and beef, smoked"
785,r125041,Oikos Greek Yogurt
786,u18967,"Bread, white wheat"
787,b45258051,SANDWICH
788,n070470147833,"Whips Yogurt Mousse, Coconut Creme"
789,m9935,"soup, bean, soybean, made with ""milk"""
790,r107838,"Rice Crackers, Okaki"
791,b45006918,RAISINS
792,b45228460,SPINACH & ARUGULA SALAD
793,b45113161,"THE LAUGHING COW, SPREADABLE CHEESE WEDGES, CREAMY SWISS LIGHT"
794,b45012610,"MIKAWAYA, MOCHI, ICE CREAM, GREEN TEA"
795,r117516,Treats
796,r64021,Shredded Potatoes
797,u16008,"Beans, baked, canned, with franks"
798,u21404,"McDONALD'S, Premium Grilled Chicken Club Sandwich"
799,b45138685,"ENJOY LIFE, SOFT BAKED COOKIES, CHOCOLATE CHIP"
800,b45219502,TERIYAKI CHICKEN
801,b45198960,CHICKEN DUMPLINGS
802,u11446,"Seaweed, laver, raw"
803,b45216549,PORK MEATBALLS
804,g23591,Mac and Cheese
805,b45014910,PROSCIUTTO PICCANTE
806,b45330476,RICE PORRIDGE WITH ABALONE
807,n077890927298,"Cider, Apple"
808,n077890002292,Baby-Cut Carrots
809,b45205870,"HIPPEAS, ORGANIC CHICKPEA PUFFS, VEGAN WHITE CHEDDAR"
810,n070800040322,"Bacon, Naturally Hickory Smoked, Lower Sodium"
811,g3626,Nacho Chips
812,b45357264,EVERYDAY DAL
813,b45138673,"ENJOY LIFE, PLENTILS, LENTIL CHIPS, DILL & SOUR CREAM"
814,u20523,"Spaghetti, protein-fortified, cooked, enriched (n x 6.25)"
815,r127744,Uncrustables Peanut Butter & Grape Jelly Sandwich
816,r97832,Guacamole Spread
817,r122305,Zero
818,b45222468,SAAG PANEER
819,r28593,Steamed White Rice (8 oz)
820,u21360,"McDONALD'S, Bacon Egg & Cheese Biscuit"
821,u19303,"Marmalade, orange"
822,m874,"cream, sour cream, regular"
823,u43046,"Candies, nougat, with almonds"
824,b45240054,ROYAL MILK TEA
825,b45207613,PROVOLONE CHEESE
826,g19902,"GOLDEN PAK, DRIED BLACK FUNGUS"
827,u43276,"Cheese spread, cream cheese base"
828,u19015,"Snacks, granola bars, hard, plain"
829,b45264462,CHICKEN TIKKA MASALA
830,u22953,"Egg rolls, pork, refrigerated, heated"
831,u18027,"Bread, egg"
832,u19400,"Snacks, banana chips"
833,g8084,Hamburger
834,b45366374,DUCK EGGS
835,u09149,"Kumquats, raw"
836,g7180,STRAWBERRY JAM
837,g11332,Cheese Burger
838,u11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven"
839,r94822,"#2 Ham, Salami, Provolone Sandwich"
840,u19336,"Sugars, powdered"
841,b45313590,RED SWEDISH FISH
842,b45148928,"LIPTON, ICED SWEET TEA"
843,g4844,White Wine
844,b45105911,RAW CANE SUGAR
845,b45257199,TURKEY & SWISS CHEESE PANINI
846,b45203255,CLASSIC CHEESE PIZZA
847,u14136,"Beverages, carbonated, ginger ale"
848,b45280281,HOMESTYLE VANILLA ICE CREAM
849,m9102,"fish and seafood, crab, hardshell, Blue"
850,b45234459,CHEESE BURGERS
851,m17296,"vegetables, beans, garbanzo beans, hummus (chickpea dip)"
852,b45265436,BRIE CHEESE
853,b45235933,APPLE GRAPE JUICE
854,u44005,"Oil, corn, peanut, and olive"
855,u11304,"Peas, green, raw"
856,u21379,"McDONALD'S, Side Salad"
857,m5492,"salad, tossed salad, without dressing, without tomatoes or carrots, with avocado"
858,u06128,"Soup, chicken noodle, dry, mix"
859,u11937,"Pickles, cucumber, dill or kosher dill"
860,m5034,"fruit, cantaloupe, fresh"
861,m27104,"fast foods, Domino's, thin crust pizza, cheese"
862,u09507,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO"
863,u35141,"Mutton, cooked, roasted (Navajo)"
864,b45219383,ITALIAN SAUSAGE PATTIES
865,u19818,"Snacks, rice cakes, brown rice, multigrain, unsalted"
866,b45034037,HONEY MUSTARD
867,u04655,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries"
868,u15111,"Fish, swordfish, cooked, dry heat"
869,r76965,Bacon Breakfast Biscuit
870,r105259,Steamed Pork Buns
871,m3364,"candy, brand name listing, Hershey's, Almond Joy"
872,b45281527,BLUE BERRIES
873,r105261,Steamed Buns with Mushroom
874,r21075,"Caramel Swirl Iced Coffee, Medium"
875,n086600707778,Tuna Salad with Crackers
876,b45268825,TURKEY SUB SANDWICH
877,u01110,"Milk shakes, thick chocolate"
878,b45211403,GROUND BEEF
879,b45182965,BUM SIZE FRANKS
880,m11653,"pies, Key lime"
881,b45287413,FARMSTYLE GREEK YOGURT
882,b45319118,"M&M'S, CHOCOLATE CANDIES, PEANUT BUTTER"
883,b45003116,GRANNY SMITH APPLES
884,u22973,"Corn dogs, frozen, prepared"
885,m8602,"fast foods, McDonald's, breakfast orders, English muffin - plain"
886,b45148793,SUGAR COOKIES
887,b45199334,ALFREDO GARLIC SAUCE
888,b45191334,GREEN OLIVES
889,b45178887,APPLES SLICES
890,b45051228,"TRADER JOE'S, QUINOA"
891,b45282127,ANGUS CHEESEBURGER
892,b45276334,STRAWBERRY.
893,b45108368,"GOYA, SMALL ELBOW NOODLES"
894,b45286002,PRIME RIB
895,b45175553,MANGO SLICES
896,u16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)"
897,m11662,"pies, pecan"
898,b45278057,STIR-FRY VEGETABLES
899,u13000,"Beef, grass-fed, strip steaks, lean only, raw"
900,b45212058,OATMEAL RAISIN COOKIES
901,u15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried"
902,b45059539,TORTILLA CHIPS WHITE CORN
903,b45277807,HOMESTYLE BAKED BEANS
904,b45162534,SWEET POPCORN MILK CHOCOLATE
905,b45044140,SLIGHTLY SWEET PREMIUM POPCORN
906,b45250645,"CHEETOS, SNACKS, CHEESE"
907,b45258552,NOODLE CUP
908,n049705969298,Almondmilk
909,b45270850,MILK HONEY COOKIES
910,m4648,"milk, mixtures and milk drinks, cocoa or hot chocolate, dry mix - unprepared, regular - to be mixed with milk, sweetened"
911,b45058572,MARSHMALLOWS MINIATURE
912,m20490,"soup, Hispanic, sopa de albondigas (meatball)"
913,b45283132,BREADSTICK
914,u43132,"Meatballs, meatless"
915,u25052,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar"
916,b45318138,CLASSICS BUFFALO WINGS
917,b45216451,BEEF & OSTRICH JERKY
918,u31029,"Potatoes, french fried, wedge cut, frozen, unprepared"
919,b45196873,DELI MACARONI SALAD
920,u10958,"Pork, Shoulder breast, boneless, separable lean and fat, raw"
921,b45094015,"TRADER JOE'S, KALE CHIPS"
922,m987,"eggs, deviled"
923,u05193,"Turkey, all classes, leg, meat and skin, raw"
924,b45220917,FERMENTED CHILI BEANCURD
925,m30854,"beverages, soda pop or soft drink, brand name listing, Coca-Cola, Coke"
926,b45226835,"KEMPS, ICE CREAM, MOOSE TRACKS DOUBLE FUDGE"
927,u21357,"McDONALD'S, Egg McMUFFIN"
928,u02054,"Capers, canned"
929,u11492,"Squash, winter, spaghetti, raw"
930,u09195,"Olives, pickled, canned or bottled, green"
931,u21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato"
932,b45098951,"KROGER, MOZZARELLA STRING CHEESE"
933,u21526,"CHICK-FIL-A, chicken sandwich"
934,b45316817,YOGURT STRAWBERRY
935,u11411,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased"
936,u25027,"Snacks, plantain chips, salted"
937,u16129,"Tofu, fried"
938,m3324,"candy, brand name listing, Hershey's, Hershey's Milk Chocolate Bar"
939,b45287772,SPAGHETTI AND MEATBALLS
940,b45208924,HOT DOGS
941,u19867,"Ice creams, vanilla, fat free"
942,m113457,"fast foods, Subway, breakfast sandwiches, made with egg patty, without meat"
943,b45130963,"diet Coke 12 fluid ounce (US) Non-Refillable Aluminum Can Straight, PREPARED"
944,m111088,"fast foods, Chipotle, chips"
945,b45202876,TRIPLE CHEESE PIZZA
946,u08028,"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes"
947,m465,"cereal, ready-to-eat, brand name listing, Post Foods, Honeycomb (Post)"
948,u07046,"Turkey breast, low salt, prepackaged or deli, luncheon meat"
949,b45136209,GREEN TEA
950,u01085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)"
951,b45295895,COFFEE WITH MILK
952,n022506541009,"Ground Premium Flaxseed, Organic"
953,r46413,"Potato Toppings, Brocoli Florets"
954,b45188373,LIGHT HAVARTI
955,u14475,"Beverages, ARIZONA, tea, ready-to-drink, lemon"
956,u28294,"Cookie, chocolate, with icing or coating"
957,u21258,"BURGER KING, Premium Fish Sandwich"
958,u11772,"Corn, sweet, yellow, canned, cream style, no salt added"
959,u18069,"Bread, white, commercially prepared (includes soft bread crumbs)"
960,b45282025,PORK SPARE RIBS WITH SWEET BBQ SAUCE
961,u09131,"Grapes, american type (slip skin), raw"
962,u28003,"KELLOGG'S, EGGO, Pancakes, Blueberry"
963,u13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled"
964,u11305,"Peas, green, cooked, boiled, drained, without salt"
965,m5217,"fruit, orange, fresh"
966,b45189636,UNSWEETENED VANILLA ALMOND MILK
967,b45028252,PIZZA RICE CRUST
968,b45048737,HOT CHOCOLATE
969,u11423,"Pumpkin, cooked, boiled, drained, without salt"
970,m16052,"snacks, chips - snack type, brand name listing, potato, Frito-Lay, Ruffles, Ruffles Potato Chips - Original"
971,b45284622,FRIED EGGPLANT
972,b45061081,"MARKET PANTRY, HAVARTI DELI SLICED CHEESE"
973,u19436,"Popcorn, sugar syrup/caramel, fat-free"
974,u01140,"Egg, quail, whole, fresh, raw"
975,m8984,"bread, muffins, other types (includes cranberry orange and lemon poppy seed), made from recipe, with nuts"
976,u11583,"Vegetables, mixed, frozen, unprepared"
977,m16291,"fast foods, Pizza Hut, Pan, pepperoni"
978,u11911,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt"
979,b45321139,"OREO, COOKIES 'N CREME"
980,b45318129,SPICY BLACK BEAN BURGERS
981,b45314086,PURE PEACH ICED TEA
982,b45277732,ROASTED GARLIC MASHED POTATOES
983,b45139983,SLICED TURKEY BREAST
984,b45174920,GOLDEN RAISINS
985,u05078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
986,u09370,"Peaches, canned, heavy syrup, drained"
987,b45127615,"KELLOGG'S POP-TARTS FROSTED CHERRY 14.7OZ, UNPREPARED"
988,m30381,"ice cream and frozen desserts, brand name listing, Breyers, ice cream, Breyers ice cream - Natural Vanilla"
989,b45145273,SPARKLING WATER BEVERAGES
990,b45271648,TURKEY BURGERS
991,b45186574,BROWN RICE
992,m4974,"fruit, banana, fresh or ripe"
993,b45296215,WORCESTERSHIRE  SAUCE
994,u16089,"Peanuts, all types, oil-roasted, with salt"
995,b45285395,DELI STYLE HAVARTI CHEESE
996,b45315852,MUSUBI NORI DRIED SEAWEED
997,b45257965,BEEF BRISKET
