Product Name,key,Food Name,Similarity
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",1,"Our traditional refried beans without the fat, but with all the flavor",0.13636363636363635
Multigrain Hot Cereal,1,Cheerios Cereal,0.25
Mushrooms,1,Beer Battered Mushrooms 4360,0.25
"NABISCO, OREO, DOUBLE STUF SANDWICH COOKIES",1,"NABISCO, OREO, DOUBLE STUF SANDWICH COOKIES",1.0
"Noodles, egg, enriched, cooked",1,"Rice Noodles, 24 OZ",0.14285714285714285
"Nuts, macadamia nuts, dry roasted, with salt added",1,Blackeye peas with added bacon,0.18181818181818182
OLIVE OIL,1,OLIVE OIL,1.0
ORGANIC ALMONDS BUTTER,1,ORGANIC ALMONDS BUTTER,1.0
ORIGINAL GUACAMOLE,1,ORIGINAL GUACAMOLE MIX,0.6666666666666666
Oat Flakes Cereal,1,Annie's Organic Frosted Oat Flakes Cereal,0.5
"Oil, coconut",1,"All-in-One Coconut Oil, 8 OZ",0.16666666666666666
"Oranges, raw, California, valencias",1,"Zee Zees Fruit Cup, Mandarin Oranges, 4.5 oz.",0.09090909090909091
"POLAR, SELTZER",1,SELTZER,0.5
PREMIUM BROWN RICE,1,PREMIUM BROWN RICE,1.0
"Potatoes, baked, flesh and skin, without salt",1,"Cascadian Farm Organic Riced Cauliflower Blend with Roasted Sweet Potatoes, Onions and Kale",0.1111111111111111
"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",1,Jumbo Ravioli in Tray,0.08333333333333333
"REFRESHE, DIET TONIC WATER",1,DIET TONIC WATER,0.75
"Rice, brown, long-grain, raw",1,"PF CHANGS Brown Rice, 16 OZ",0.1111111111111111
"Rice, white, long-grain, regular, enriched, cooked",1,Fully cooked breaded chicken,0.1111111111111111
SALAD,1,SALAD,1.0
SANDWICH,1,SANDWICH,1.0
SLICED BLACK OLIVES,1,BLACK OLIVES SLICED,1.0
"SNICKERS, CANDY BARS",1,"SNICKERS, CANDY BARS",1.0
SPICY ITALIAN SAUSAGE,1,SPICY ITALIAN SAUSAGE,1.0
SRIRACHA TURKEY SANDWICH,1,SRIRACHA TURKEY SANDWICH,1.0
SWEETENED ICED TEA,1,SWEETENED ICED TEA,1.0
"Sauerkraut, canned, solids and liquids",1,Versatile and flavorful beans.,0.125
"Sausage, meatless",1,"PENROSE Pickled Sausage, 0.875 OZ",0.16666666666666666
"Soup, chicken vegetable, canned, condensed",1,Popcorn chicken,0.16666666666666666
Steamable Sweet Potatoes,1,Betty Crocker Mashed Sweet Potatoes,0.3333333333333333
Steamed Broccoli,1,Tuna Helper Tuna Creamy Broccoli,0.2
"Sugars, granulated",1,WESSON Vegetable Oil 1 GAL,0.0
"Tomatoes, red, ripe, raw, year round average",1,"HUNTS Stewed Tomatoes, 14.5 OZ",0.09090909090909091
"Tortillas, ready-to-bake or -fry, flour, shelf stable",1,"Wheat flour, fritters with flecks of butcher-grind pepper.",0.07142857142857142
Tossed Salad,1,Suddenly Salad Caesar Pasta Salad,0.2
UNSWEETENED VANILLA ALMONDMILK,1,VANILLA UNSWEETENED ALMONDMILK,1.0
Vanilla Shake,1,Vanilla Chex Cereal,0.25
WHEAT BREAD,1,WHEAT BREAD,1.0
YASAI TENPURA FRIED FISH CAKE WITH VEGETABLES,1,YASAI TENPURA FRIED FISH CAKE WITH VEGETABLES,1.0
YELLOW ONIONS,1,YELLOW ONIONS,1.0
"beverages, cocktail, mimosa",1,WESSON Vegetable Oil 1 GAL,0.0
"beverages, soda pop or soft drink, brand name listing, Pepsi-Cola, Pepsi - diet",1,Pepsi Cola (6 - 16.9 Fluid Ounce) 101.4 Fluid Ounce 6 Pack Plastic Bottles,0.08333333333333333
"cereal, cooked, brand name listing, Quaker, Quaker Instant Oatmeal - Plain",1,Quaker Instant Oatmeal Original (21 - 0.98 Ounce) 20.7 Ounce 21 Count Paper Box,0.19047619047619047
"pork, steak, arm, visible fat eaten",1,Crispy country good coating with visible pepper flakes.,0.07692307692307693
"salad, crab (""mayo"" dressing), without egg",1,Essente Durian Segments without Seed 500g,0.09090909090909091
BANANA NUT BREAD,1,BANANA NUT BREAD,1.0
"BURGER KING, Original Chicken Sandwich",1,KID CUISINE Chicken Sandwich,0.2857142857142857
"Beverages, water, tap, drinking",1,WESSON Vegetable Oil 1 GAL,0.0
"Bolognese Spaghetti, Add Sauteed Cremini Mushrooms",1,Beer Battered Mushrooms 4360,0.1111111111111111
Boston Cream Donut,1,Yoplait Light Boston Cream Pie Fat Free Yogurt,0.2222222222222222
"Bread, pita, whole-wheat",1,"Italian Bread, Loaf, Thick Sliced",0.14285714285714285
"Bread, white, commercially prepared, toasted",1,"Italian Bread, Loaf, Thick Sliced",0.1111111111111111
"Brussels sprouts, frozen, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.09090909090909091
"CAMPBELL'S Red and White, Lentil Soup, condensed",1,"Campbell's Well Yes Hearty Lentil and Vegetables Soup, 16.3 Ounce Can",0.2
COLD-BREW COFFEE,1,COLD-BREW COFFEE,1.0
CORN FLAKES CEREAL,1,CORN FLAKES CEREAL,1.0
CREAM STYLE SWEET CORN,1,CREAM STYLE SWEET CORN,1.0
"Cabbage, common (danish, domestic, and pointed types), stored, raw",1,Versatile and flavorful beans.,0.08333333333333333
"Carrots, baby, raw",1,"Prego Pasta Sauce, Garden Harvest ChunkyTomato Sauce Combo with Zucchini, Carrots, and Green Peppers, 23.75 Ounce Jar",0.05263157894736842
Cheese,1,Original Cheese Nuggets,0.3333333333333333
"Chicken, broiler, rotisserie, BBQ, breast meat only",1,breast meat fritters,0.25
Chow Fun,1,"Chow Mein Noodles, 24 OZ",0.16666666666666666
"Cookies, oatmeal, commercially prepared, regular",1,"Pepperidge Farm Lemon Cookies, 6 oz. Bag",0.09090909090909091
"Cucumber, with peel, raw",1,Pork Tenderloin with Seasonings,0.14285714285714285
DARK CHOCOLATE CHIP,1,DARK CHOCOLATE CHIP,1.0
DELI THIN-SLICED BLACK FOREST HAM,1,DELI THIN-SLICED BLACK FOREST HAM,1.0
DIET CRANBERRY JUICE,1,DIET CRANBERRY JUICE,1.0
"Danish pastry, raspberry, unenriched",1,Pieter's Danish Salami 2x50g,0.14285714285714285
"Dates, deglet noor",1,WESSON Vegetable Oil 1 GAL,0.0
Diet Coca-Cola,1,"Coca-Cola Bottle, 1.75 Liters",0.2
EGG WHITES,1,EGG WHITES,1.0
FRESH FROZEN BERRY MEDLEY,1,FRESHLY FROZEN BERRY MEDLEY,0.6
FROSTED FLAKES OF CORN,1,FROSTED FLAKES OF CORN,1.0
"Fish, tuna, white, canned in water, drained solids",1,Jumbo Ravioli in Tray,0.09090909090909091
Fried Rice,1,HEALTHY CHOICE Chicken Fried Rice,0.4
GALA APPLES,1,GALA APPLES,1.0
GLUTEN-FREE WAFFLES,1,GLUTEN-FREE WAFFLES,1.0
GREEK YOGHURT,1,GREEK YOGHURT,1.0
GRILLED CHICKEN BREAST FILLETS,1,GRILLED CHICKEN BREAST FILLETS,1.0
"Garlic bread, frozen",1,Lays Garlic 1.5z,0.2
Gluten-Free Steak,1,Pork Loin Steak,0.25
"Grapes, red or green (European type, such as Thompson seedless), raw",1,"Beans are the perfect complement to steak or chicken, or as an ingredient in chili and more.",0.08
Grilled Chicken Breast Nuggets,1,Chicken Nuggets,0.5
HEMPSEED,1,HEMPSEED BURGERS,0.5
HOMESTYLE CHICKEN POT PIE,1,HOMESTYLE CHICKEN POT PIE,1.0
"Ham, honey, smoked, cooked",1,Fully cooked breaded chicken,0.14285714285714285
"Hummus, commercial",1,WESSON Vegetable Oil 1 GAL,0.0
"Jellies, reduced sugar, home preserved",1,Pinto beans with reduced sodium,0.1111111111111111
"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",1,Conestoga Buttermilk Pancake Mix,0.2857142857142857
LINGUINI,1,LINGUINI,1.0
LOW-MOISTURE PART SKIM MOZZARELLA CHEESE STICKS,1,LOW-MOISTURE PART SKIM MOZZARELLA CHEESE,0.8333333333333334
"LU PETIT ECOLIER COOKIES EXTRA DARK 1X5.29 OZ, UNPREPARED",1,LU PETIT ECOLIER COOKIES EXTRA DARK 1X5.29 OZ,0.7
"Leeks, (bulb and lower leaf-portion), raw",1,Versatile and flavorful beans.,0.1111111111111111
"Lemon juice, raw",1,"Paczki, Lemon",0.25
Light,1,BANQUET Light Maple Links,0.25
MINI CINNAMON ROLLS,1,MINI CINNAMON ROLLS,1.0
MOIST CHOCOLATE CAKE,1,MOIST CHOCOLATE CAKE,1.0
"MORI-NU, Tofu, silken, extra firm",1,"MORINAGA, MORI-NU, SILKEN TOFU",0.125
MOZZARELLA CHEESE,1,MOZZARELLA CHEESE,1.0
Melba Toast,1,Strawberry Toast Crunch Cereal,0.2
"Melons, cantaloupe, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Microwave Popcorn, 100 Calorie Pop Butter",1,"ORVILLE REDENBACHERS Smart Pop Butter Popcorn, 16.14 OZ",0.2727272727272727
Milk Chocolates,1,Woolworths Trim Milk 1lL,0.2
Multi grian Cracker,1,Multi Grain Cheerios Cereal,0.16666666666666666
OAT CEREAL,1,OAT CEREAL,1.0
"Oil, olive, salad or cooking",1,18% marinade.  IQF for easy piece thawing or cooking from frozen state. Raw,0.125
PASTA,1,PASTA,1.0
PENNE PASTA,1,PENNE PASTA,1.0
PUPUSAS AL PASTOR & CHEESE,1,PUPUSAS AL PASTOR & CHEESE,1.0
"Pasta, cooked, unenriched, with added salt",1,Blackeye peas with added bacon,0.2222222222222222
"Peppers, sweet, red, raw",1,"Ranch Style Beans with Jalapeo Peppers, 26 Ounce, 26 OZ",0.08333333333333333
"Pork, cured, bacon, pre-sliced, cooked, pan-fried",1,"MARIE CALLENDERS Country Pork, 24.6 OZ",0.09090909090909091
Potato pancakes,1,FSTG Sweet Potato TrtlaChps,0.2
"Prunes, dehydrated (low-moisture), uncooked",1,"Breast chunk fritters, uncooked",0.14285714285714285
Pulled Pork,1,Smoked Pulled Pork,0.6666666666666666
RED DELICIOUS APPLES,1,RED DELICIOUS APPLES,1.0
RED KIDNEY BEANS,1,RED KIDNEY BEANS,1.0
REDUCED FAT MOZZARELLA CHEESE STICKS,1,REDUCED FAT MOZZARELLA CHEESE STICKS,1.0
RISOTTO,1,RISOTTO,1.0
"Radishes, oriental, cooked, boiled, drained, with salt",1,Pork Tenderloin with Seasonings,0.1
Raisin Bran Muffin,1,Total Raisin Bran Cereal,0.4
"Raisins, golden seedless",1,Crunchy golden brown breading.,0.16666666666666666
SLICED ALMONDS,1,SLICED ALMONDS,1.0
SOURDOUGH,1,SOURDOUGH,1.0
SOY MILK,1,SOY MILK,1.0
SPLIT RED LENTILS,1,SPLIT RED LENTILS,1.0
"STAGG, PREMIUM CHILI CON CARNE",1,CHILI CON CARNE,0.6
STEAK BOMB PANINI,1,PANINI,0.3333333333333333
STIR - FRY VEGETABLES,1,STIR FRY VEGETABLES,0.75
SUGAR-FREE SYRUP,1,SUGAR-FREE SYRUP,1.0
"Salami, cooked, turkey",1,"HEBREW NATIONAL Light Salami, 6 OZ",0.125
Sea Salt & Vinegar,1,Woolworths Deli Style Chips Sea Salt & Vinegar 150g,0.4444444444444444
Shredded Carrots,1,Libby Sliced Carrots 14.5oz,0.2
"Snacks, potato chips, plain, salted",1,Crushed potato chip breading.,0.125
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",1,"Late July Snacks, Thin and Crispy Organic Tortilla Chips, Blue Corn, 10.1-oz. Bag",0.1
Spaghetti with Clam Sauce,1,Vine-Ripe Spaghetti Sauce 106oz,0.3333333333333333
Substitute Egg Beaters,1,"Egg Whites, Carton, 32 OZ",0.14285714285714285
TEA,1,TEA,1.0
TOMATOES,1,TOMATOES,1.0
TRIPLE CHOCOLATE MOUSSE CAKE,1,TRIPLE CHOCOLATE MOUSSE CAKE,1.0
Tandoori Chicken Wrap,1,Chicken Strips,0.25
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",1,"Pillsbury Toaster Strudel Pastries, Blueberry, 6 ct., 11.5 oz.",0.125
"Tomato sauce, canned, no salt added",1,Tomato Juice,0.14285714285714285
"Tortilla Chips, Blue Corn",1,"LATE JULY Snacks Organic Blue Corn Tortilla Chips, 10.1 oz. Bag",0.36363636363636365
VINAIGRETTE & MARINADE MADE WITH AVOCADO OIL,1,VINAIGRETTE & MARINADE MADE WITH AVOCADO OIL,1.0
VIRGIN OLIVE OIL,1,VIRGIN OLIVE OIL,1.0
"WHOLE FOODS MARKET, MULTIGRAIN TABOULI",1,"WHOLE FOODS MARKET, MULTIGRAIN TABOULI",1.0
Whole Wheat Round Top Bread,1,Whole Wheat,0.4
"beverages, soda pop or soft drink, brand name listing, Pepsi-Cola, Mountain Dew - diet",1,Mountain Dew Live Wire 12 Fluid Ounce Aluminum Can,0.09523809523809523
"crackers, melba toast",1,WESSON Vegetable Oil 1 GAL,0.0
"desserts - miscellaneous, snacks - commercial packaged, brand name listing, Entenmann's, Entenmann's Single Serve Enten-Mini's Cupcake - Chocolate Creme",1,Kellogg's Pop-Tarts Chocolate Vanilla Creme 14.1oz,0.09523809523809523
"dips, spinach",1,WESSON Vegetable Oil 1 GAL,0.0
"fruit, cranberries, dried (Craisins)",1,WESSON Vegetable Oil 1 GAL,0.0
"milk, mixtures and milk drinks, cocoa or hot chocolate, prepared from dry mix, fat free, default",1,A mild and distinct flavor made from the finest white corn,0.08
"yogurt, vanilla, regular, lowfat (1-2% fat)",1,WESSON Vegetable Oil 1 GAL,0.0
(1) Hard or Soft Boiled Egg,1,OEP Hard & Soft Taco Dnr Kit,0.18181818181818182
24 oz Iced Vanilla Latte,1,Kellogg's Pop-Tarts Vanilla Latte 14.1oz,0.25
AMISH BAKED BEANS,1,AMISH BAKED BEANS,1.0
"APPLEBEE'S, mozzarella sticks",1,WESSON Vegetable Oil 1 GAL,0.0
"ARIZONA, GREEN TEA",1,"ARIZONA, GREEN TEA",1.0
"Asiago Cheese Bagel, Bagels & Spreads",1,Bean & Cheese Bowl,0.25
"BANQUET Refrigerated Brown N Serve Turkey Sausage Links, UNPREPARED",1,"BANQUET Refrigerated Brown N Serve Turkey Sausage Links, 16 OZ",0.7272727272727273
BASMATI RICE,1,BASMATI RICE,1.0
BEEF BURGERS,1,BEEF BURGERS,1.0
"BURGER KING, Cheeseburger",1,BURGER,0.3333333333333333
Banana Chocolate Chip Muffin,1,Whole Grain Chocolate Chip Muffin,0.5
"Beans, snap, green, cooked, boiled, drained, without salt",1,"WOLF Hot Chili without Beans, 15 OZ",0.15384615384615385
"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1,"LIBBYS Corn Beef, 7 OZ",0.05
"Blueberries, frozen, unsweetened",1,WESSON Vegetable Oil 1 GAL,0.0
"Bread, wheat",1,"Italian Bread, Loaf, Thick Sliced",0.16666666666666666
"Bread, whole-wheat, commercially prepared, toasted",1,"Italian Bread, Loaf, Thick Sliced",0.1111111111111111
CAPPUCCINO,1,CAPPUCCINO,1.0
"CARIBOU COFFEE, DARK CHOCOLATE CHIPS FOR CHOCOLATE BEVERAGES",1,"CARIBOU COFFEE, WHITE CHOCOLATE CHIPS",0.5
CHANA MASALA,1,CHANA MASALA,1.0
CHERRY TOMATOES,1,CHERRY TOMATOES,1.0
CHICKEN ENCHILADAS,1,CHICKEN ENCHILADAS,1.0
CHOCOLATE CHIP COOKIES,1,CHOCOLATE CHIP COOKIES,1.0
COFFEE WITH ALMOND MILK,1,COFFEE WITH ALMOND MILK,1.0
CRUSHED TOMATOES,1,CRUSHED TOMATOES,1.0
"Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",1,"GENERAL MILLS, CEREAL, CINNAMON TOAST CRUNCH",0.625
"Cereals ready-to-eat, KASHI Simply Maize",1,Kashi Whole Health Ready To Eat Cereal Simply Maize 10.5oz,0.15384615384615385
"Cereals ready-to-eat, POST, FRUITY PEBBLES",1,"FRUITY PEBBLES CAKE KIT, FRUITY PEBBLES",0.2857142857142857
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",1,"POST, HONEY BUNCHES OF OATS, GRANOLA, CINNAMON",0.45454545454545453
"Cheese, cheddar",1,"Croffin, Raspberry Cheese, Freezer-to-Oven",0.2
"Cheese, gruyere",1,"Croffin, Raspberry Cheese, Freezer-to-Oven",0.2
"Cheese, swiss",1,"Croffin, Raspberry Cheese, Freezer-to-Oven",0.2
"Cherries, sour, red, raw",1,WESSON Vegetable Oil 1 GAL,0.0
"Chicken, gizzard, all classes, cooked, simmered",1,"Glazed Chicken, 76 OZ",0.1111111111111111
"Cinnamon buns, frosted (includes honey buns)",1,Cinnamon Chex Cereal,0.125
Citrus Berry,1,Berry Berry Kix Cereal,0.25
"Cookie, Chocolate Chip",1,Kellogg's Pop-Tarts Chocolate Chip 3.67oz,0.3333333333333333
"Corn, sweet, white, raw",1,"ORVILLE REDENBACHERS White Corn, 45 OZ",0.1111111111111111
Dark Chocolate,1,Chex Mix Dark Chocolate Snack Mix,0.4
FETA CHEESE,1,FETA CHEESE,1.0
"Fries, Regular",1,Fritos Regular 10.25z,0.25
"Fruit Snacks, Mixed Fruit",1,Kellogg's Fruit Pieces Non-Licensed Mixed Berry 2.5oz,0.25
"GHIRARDELLI CHOCOLATE, PREMIUM BAKING CHIPS, BITTERSWEET CHOCOLATE",1,"BITTERSWEET CHOCOLATE PREMIUM BAKING CHIPS, BITTERSWEET CHOCOLATE",0.7142857142857143
"GLUTINO, Gluten Free Wafers, Milk Chocolate",1,Chocolate Chex Gluten Free Breakfast Cereal,0.3333333333333333
GREEN BEANS,1,GREEN BEANS,1.0
GROUND CHICKEN,1,GROUND CHICKEN,1.0
"Greek Yogurt, Total 0%",1,Total Cereal,0.2
HARD-BOILED EGGS,1,HARD-BOILED EGGS,1.0
"HARRIS TEETER, TRI-COLOR BOWTIES, SPINACH, TOMATO & CARROT PASTA BLEND",1,"HARRIS TEETER, TRI-COLOR BOWTIES, SPINACH, TOMATO & CARROT PASTA BLEND",1.0
HASS AVOCADOS,1,HASS AVOCADOS,1.0
Honey Mustard Dipping Sauce,1,GULDENS Honey Mustard,0.4
Italian Beef Sandwich,1,Cheesy Italian Beef Hamburger Helper,0.3333333333333333
Jellies,1,WESSON Vegetable Oil 1 GAL,0.0
"KEEBLER, Vanilla Wafers",1,Keebler Sugar Wafers Cookies Vanilla 12oz,0.2857142857142857
"KELLOGG CRACKLIN OAT BRAN 17OZ, UNPREPARED",1,OAT BRAN,0.3333333333333333
"KELLOGG'S, EGGO, Waffles, Blueberry",1,Blueberry Chex Cereal,0.16666666666666666
Kiwi,1,Yplt Orig Strwbry Kiwi LF Ygrt,0.16666666666666666
"Lemonade, frozen concentrate, white",1,"252 edible spoons frozen 1.4""x3""",0.125
"M&M'S, PEANUT CHOCOLATE CANDIES",1,"M&M'S, PEANUT CHOCOLATE CANDIES",1.0
"MAMA O'S PREMIUM KIMCHI, BABY BOK CHOY",1,"MAMA O'S PREMIUM KIMCHI, BABY BOK CHOY",1.0
MEATBALLS ITALIAN STYLE,1,ITALIAN STYLE MEATBALLS,1.0
MOZZARELLA STRING CHEESE,1,MOZZARELLA STRING CHEESE,1.0
"McDONALD'S, Double Cheeseburger",1,Double Cheeseburger Macaroni Hamburger Helper,0.3333333333333333
"Multivites Adult Vitamins, Gummy",1,WESSON Vegetable Oil 1 GAL,0.0
"Mustard, prepared, yellow",1,"GULDENS Sriracha Mustard, 12 OZ",0.14285714285714285
NATURAL WHEY PROTEIN POWDER SUPPLEMENT,1,NATURAL 100% WHEY PROTEIN POWDER,0.6666666666666666
NESTEGGS MILK CHOCOLATE,1,NESTEGGS MILK CHOCOLATE,1.0
NON-DAIRY YOGURT,1,NON-DAIRY YOGURT STARTER,0.6666666666666666
"Nuts, pecans",1,"Emerald Nuts, Natural Almonds, 100 Calorie Packs, 10 Ct, 6.2 Oz",0.08333333333333333
"Nuts, pistachio nuts, dry roasted, with salt added",1,Blackeye peas with added bacon,0.18181818181818182
"Nuts, walnuts, dry roasted, with salt added",1,Blackeye peas with added bacon,0.2
ORGANIC BALSAMIC VINAIGRETTE,1,ORGANIC BALSAMIC VINAIGRETTE,1.0
ORGANIC BLACK BEANS,1,ORGANIC BLACK BEANS,1.0
ORGANIC GREEN PEPPERS,1,ORGANIC GREEN PEPPERS,1.0
ORGANIC PORK TENDERLOIN,1,ORGANIC PORK TENDERLOIN,1.0
ORIGINALRECIPE BREAKFAST SAUSAGE,1,BREAKFAST SAUSAGE,0.6666666666666666
"Olives, ripe, canned (jumbo-super colossal)",1,WESSON Vegetable Oil 1 GAL,0.0
POKE MIX,1,POKE MIX,1.0
"POPEYES, Coleslaw",1,Speirs Foods Garden Coleslaw with Tangy Dressing 800g,0.1111111111111111
PORTABELLA QUICHE,1,PORTABELLA QUICHE,1.0
"Pasta, cooked, enriched, without added salt",1,Blackeye peas with added bacon,0.1
Pulled pork in barbecue sauce,1,Slow-cooked in a sweet and zesty traditional barbecue sauce,0.2727272727272727
SEASONED SLICED BEEF BRISKET,1,SEASONED SLICED BEEF BRISKET,1.0
SHREDDED BEEF TACOS,1,SHREDDED BEEF TACOS,1.0
SISIG FULLY COOKED STIR FRIED PORK BYPRODUCT WITH CHICKEN LIVER,1,SISIG FULLY COOKED STIR FRIED PORK BYPRODUCT WITH CHICKEN LIVER,1.0
SPANISH RICE,1,SPANISH RICE,1.0
SQUASH BUTTERNUT,1,BUTTERNUT SQUASH,1.0
"Salami, Italian, pork",1,"HEBREW NATIONAL Light Salami, 6 OZ",0.125
Seared Ahi Tuna,1,Tuna Helper Tetrazzini,0.2
"Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor",1,"Late July Snacks, Organic Multigrain Tortilla Chips, Sea Salt, 7.5-oz. Bag",0.125
Snickers,1,WESSON Vegetable Oil 1 GAL,0.0
"Soup, ramen noodle, any flavor, dry",1,"BERTOLLI Chicken Minestrone Soup, 24 OZ",0.09090909090909091
Soymilk,1,WESSON Vegetable Oil 1 GAL,0.0
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.06666666666666667
"Syrups, table blends, pancake",1,WESSON Vegetable Oil 1 GAL,0.0
TIKKA MASALA,1,TIKKA MASALA,1.0
"Turkey, breast, from whole bird, meat only, roasted",1,All-breast chicken meat with whole grain yellow corn flour.,0.13333333333333333
"Turkey, white, rotisserie, deli cut",1,"Frozen Young Turkey, 14-16 lbs.",0.1111111111111111
"UNCLE BEN'S, READY RICE, JASMINE RICE",1,"UNCLE BEN'S, READY RICE, JASMINE RICE",1.0
"VEGA, PROTEIN & GREENS DRINK MIX POWDER, CHOCOLATE",1,"VEGA, PROTEIN & GREENS DRINK MIX POWDER, CHOCOLATE",1.0
"WENDY'S, french fries",1,WESSON Vegetable Oil 1 GAL,0.0
"WHOLE FOODS MARKET, CHICKEN QUESADILLA",1,"WHOLE FOODS MARKET, CHICKEN SALAD",0.6666666666666666
"Water, bottled, generic",1,"SwansonPremium White & Dark Chunk Chicken Packed in Water, 9.75 oz.",0.07692307692307693
"fast foods, Burger King, lunch and dinner orders, chicken fries",1,"Whole-muscle, diced chicken breast meat, marinated and seasoned.",0.125
"fast foods, DQ (Dairy Queen), desserts, milkshake, vanilla or other flavors",1,Orange flavored citrus punch with other natural flavors,0.11764705882352941
"fast foods, Panda Express, entrees, orange chicken",1,Popcorn chicken,0.125
"fish and seafood, salmon, cooked from fresh or frozen, pink (humpback)",1,"Marinated, fully cooked and diced.",0.14285714285714285
"grains, rice, white, regular cooking, cooked in unsalted water",1,"Great in rice, burritos, baked potatoes and quesadillas",0.13333333333333333
"poultry, chicken, thigh, skin eaten",1,"Beans are the perfect complement to steak or chicken, or as an ingredient in chili and more.",0.05
"sandwich, grilled cheese sandwich, plain",1,Nacho style rectangular cheddar cheese calzone,0.1111111111111111
"vegetables, brussels sprouts, cooked from fresh",1,Fully cooked breaded chicken,0.1111111111111111
78% CACAO** DARK CHOCOLATE,1,78% COCOA DARK CHOCOLATE,0.6
APPLE CIDER VINEGAR,1,APPLE CIDER VINEGAR,1.0
APRICOTS DRIED FRUIT,1,APRICOTS DRIED FRUIT,1.0
"Alcoholic beverage, beer, light, BUD LIGHT",1,"BUD LIGHT LIME, CRAN-BER-RITA MARGARITA",0.2222222222222222
"Alcoholic beverage, distilled, whiskey, 86 proof",1,"ENRICHED MACARONI PRODUCT, PENNE RIGATE NO. 86",0.08333333333333333
"Apples, raw, without skin, cooked, boiled",1,"Fully cooked, all-breast meat, easy prep.",0.09090909090909091
"Arugula, raw",1,WESSON Vegetable Oil 1 GAL,0.0
Asparagus,1,CUCINA DI LENSI Asparagus Risotto,0.2
"BOB'S RED MILL, ORGANIC POLENTA",1,"BOB'S RED MILL, ORGANIC RED QUINOA",0.6666666666666666
BRUSSELS SPROUTS WITH ROASTED GARLIC HERB BUTTER,1,BRUSSELS SPROUTS WITH ROASTED GARLIC HERB BUTTER,1.0
"Bagels, cinnamon-raisin",1,"Bagels, Plain, Sliced 6's",0.2
"Baked Potato, Plain",1,Carr's Crackers Plain 4.25oz,0.16666666666666666
"Bread, multi-grain (includes whole-grain)",1,"Italian Bread, Loaf, Thick Sliced",0.125
"Broccoli, cooked, boiled, drained, without salt",1,"Fully cooked, all-breast meat, easy prep.",0.09090909090909091
Brown Steamed Rice,1,Speirs Foods Brown Rice 250g,0.3333333333333333
CAESAR SALAD,1,CAESAR SALAD,1.0
CHICKEN BREASTS,1,CHICKEN BREASTS,1.0
CHICKEN BROTH SOUP,1,CHICKEN BROTH,0.6666666666666666
CORNED BEEF,1,CORNED BEEF,1.0
